date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:09:25	127/127	U--MCZ	200	updated ('OK')	text/plain	date:Sat,%2015%20Mar%202025%2023:09:25%20GMT	http://congo-hope-initiatives.local/robots.txt		(from )
19:09:25	125438/125438	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:25%20GMT	http://congo-hope-initiatives.local/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/index.html	(from )
19:09:25	53410/53410	U-----	200	untouched ('OK')	text/css	etag:W/%2267d6060b-d0a2%22	wp-content/uploads/elementor/css/custom-frontend.min.css?ver=1742079499	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/custom-frontend.min7d41.css	(from http://congo-hope-initiatives.local/)
19:09:25	103287/103287	U-----	200	untouched ('OK')	text/css	etag:W/%2267d6060c-19377%22	wp-content/uploads/elementor/css/post-2198.css?ver=1742079500	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/post-219872fc.css	(from http://congo-hope-initiatives.local/)
19:09:26	18507/18507	U-----	200	untouched ('OK')	text/css	etag:W/%2267d6060c-484b%22	wp-content/uploads/elementor/css/post-646.css?ver=1742079500	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/post-64672fc.css	(from http://congo-hope-initiatives.local/)
19:09:26	21608/21608	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%220f980f508edd737fceba6f81918fcb40%22	http://congo-hope-initiatives.local/comments/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/comments/feed/index.html	(from http://congo-hope-initiatives.local/)
19:09:26	55667/55667	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/feed/index.html	(from http://congo-hope-initiatives.local/)
19:09:26	600/600	U-----	200	untouched ('OK')	text/css	etag:W/%2267bb3c57-258%22	wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/css/widget-heading.min3dd9.css	(from http://congo-hope-initiatives.local/)
19:09:26	4298/4298	U-----	200	untouched ('OK')	text/css	etag:W/%2267bb3c57-10ca%22	wp-content/plugins/elementor/assets/css/widget-divider.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/css/widget-divider.min3dd9.css	(from http://congo-hope-initiatives.local/)
19:09:26	704/704	U-----	200	untouched ('OK')	text/css	etag:W/%2267bb3c57-2c0%22	wp-content/plugins/elementor/assets/css/widget-text-editor.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/css/widget-text-editor.min3dd9.css	(from http://congo-hope-initiatives.local/)
19:09:27	198/198	U-----	200	untouched ('OK')	text/css	etag:W/%2267bb3c57-c6%22	wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.min3dd9.css	(from http://congo-hope-initiatives.local/)
19:09:27	5150/5150	U-----	200	untouched ('OK')	text/css	etag:W/%2267bb3c57-141e%22	wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/css/widget-social-icons.min3dd9.css	(from http://congo-hope-initiatives.local/)
19:09:27	7025/7025	U-----	200	untouched ('OK')	text/css	etag:W/%2267d6060b-1b71%22	wp-content/uploads/elementor/css/custom-apple-webkit.min.css?ver=1742079499	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/custom-apple-webkit.min7d41.css	(from http://congo-hope-initiatives.local/)
19:09:27	10297/10297	U-----	200	untouched ('OK')	text/css	etag:W/%2267d6060b-2839%22	wp-content/uploads/elementor/css/custom-widget-icon-list.min.css?ver=1742079499	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/custom-widget-icon-list.min7d41.css	(from http://congo-hope-initiatives.local/)
19:09:28	14738/14738	U-----	200	untouched ('OK')	text/css	etag:W/%2267d6060c-3992%22	wp-content/uploads/elementor/css/post-655.css?ver=1742079500	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/post-65572fc.css	(from http://congo-hope-initiatives.local/)
