date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:38:39	127/127	---MCZ	200	added ('OK')	text/plain	date:Sat,%2015%20Mar%202025%2022:38:38%20GMT	http://congo-hope-initiatives.local/robots.txt		(from )
18:38:39	125438/125438	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:38:39%20GMT	http://congo-hope-initiatives.local/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/index.html	(from )
18:38:40	53410/53410	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce8595-d0a2%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/custom-frontend.min.css?ver=1741587861	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/custom-frontend.min6d87.css	(from http://congo-hope-initiatives.local/)
18:38:40	103287/103287	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce8596-19377%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-2198.css?ver=1741587862	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-21986ca1.css	(from http://congo-hope-initiatives.local/)
18:38:40	18507/18507	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce8596-484b%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-646.css?ver=1741587862	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-6466ca1.css	(from http://congo-hope-initiatives.local/)
18:38:40	600/600	---MCZ	200	added ('OK')	text/css	etag:W/%2267bb3c57-258%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/css/widget-heading.min3dd9.css	(from http://congo-hope-initiatives.local/)
18:38:40	55667/55667	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/feed/index.html	(from http://congo-hope-initiatives.local/)
18:38:40	21608/21608	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%220f980f508edd737fceba6f81918fcb40%22	http://congo-hope-initiatives.local/comments/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/comments/feed/index.html	(from http://congo-hope-initiatives.local/)
18:38:40	4298/4298	---MCZ	200	added ('OK')	text/css	etag:W/%2267bb3c57-10ca%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/css/widget-divider.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/css/widget-divider.min3dd9.css	(from http://congo-hope-initiatives.local/)
18:38:41	704/704	---MCZ	200	added ('OK')	text/css	etag:W/%2267bb3c57-2c0%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/css/widget-text-editor.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/css/widget-text-editor.min3dd9.css	(from http://congo-hope-initiatives.local/)
